Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Fulham,Arsenal,0,3,5,13,2,6,6,4.33,1.53
E0,Crystal Palace,Southampton,1,0,5,9,3,5,3.1,3.25,2.37
E0,Liverpool,Leeds,4,3,22,6,6,3,1.28,6,9.5
E0,West Ham,Newcastle,0,2,15,15,3,2,2.15,3.4,3.4
E0,West Brom,Leicester,0,3,7,13,1,7,3.8,3.6,1.95
E0,Tottenham,Everton,0,1,9,15,5,4,1.83,3.6,4.33
E0,Brighton,Chelsea,1,3,13,10,3,5,5,4.33,1.61
E0,Sheffield United,Wolves,0,2,9,11,2,4,3.25,3.1,2.37
E0,Everton,West Brom,5,2,17,6,7,4,1.5,4.2,6.5
E0,Leeds,Fulham,4,3,10,14,7,6,1.61,3.9,5.75
E0,Man United,Crystal Palace,1,3,13,14,4,5,1.3,5.5,9.5
E0,Arsenal,West Ham,2,1,7,14,3,3,1.53,4.5,5.5
E0,Southampton,Tottenham,2,5,14,9,7,6,3,3.3,2.37
E0,Newcastle,Brighton,0,3,6,13,0,6,2.6,3.1,2.87
E0,Chelsea,Liverpool,0,2,5,18,3,6,3.1,3.6,2.2
E0,Leicester,Burnley,4,2,14,16,6,5,1.61,4,5.5
E0,Aston Villa,Sheffield United,1,0,18,4,2,1,2.7,3.1,2.75
E0,Wolves,Man City,1,3,10,14,1,9,6.5,4.33,1.5
E0,Brighton,Man United,2,3,18,7,5,3,4.75,3.75,1.72
E0,Crystal Palace,Everton,1,2,8,10,1,5,3.75,3.25,2.1
E0,West Brom,Chelsea,3,3,9,22,3,10,9,4.75,1.36
E0,Burnley,Southampton,0,1,10,5,2,1,3.2,3.3,2.3
E0,Sheffield United,Leeds,0,1,14,17,4,9,2.7,3.3,2.62
E0,Tottenham,Newcastle,1,1,23,6,12,1,1.45,4.5,7
E0,Man City,Leicester,2,5,16,7,5,7,1.28,6,9.5
E0,West Ham,Wolves,4,0,15,11,7,2,3.6,3.5,2.05
E0,Fulham,Aston Villa,0,3,16,12,3,5,2.9,3.25,2.5
E0,Liverpool,Arsenal,3,1,21,4,8,3,1.45,4.75,6.5
E0,Chelsea,Crystal Palace,4,0,17,4,6,0,1.4,4.75,8
E0,Everton,Brighton,4,2,11,11,6,3,1.72,3.75,4.8
E0,Leeds,Man City,1,1,12,23,7,2,7.5,5.25,1.36
E0,Newcastle,Burnley,3,1,10,7,5,3,2.4,3.2,3.1
E0,Leicester,West Ham,0,3,4,14,0,6,1.61,4.2,5.25
E0,Southampton,West Brom,2,0,13,5,7,2,1.72,3.8,4.75
E0,Arsenal,Sheffield United,2,1,6,6,5,2,1.57,4,6
E0,Wolves,Fulham,1,0,14,10,5,2,1.5,4,7.5
E0,Man United,Tottenham,1,6,5,22,2,8,1.85,3.8,4
E0,Aston Villa,Liverpool,7,2,18,14,11,8,10,5.5,1.3
E0,Everton,Liverpool,2,2,11,22,5,8,3.75,4.2,1.83
E0,Chelsea,Southampton,3,3,11,13,5,6,1.45,4.75,6.5
E0,Man City,Arsenal,1,0,13,11,5,3,1.44,5,6.5
E0,Newcastle,Man United,1,4,7,28,4,14,4.75,4,1.66
E0,Sheffield United,Fulham,1,1,10,15,6,6,2.1,3.3,3.7
E0,Crystal Palace,Brighton,1,1,1,20,1,3,2.62,3.3,2.7
E0,Tottenham,West Ham,3,3,11,13,6,4,1.57,4.33,5.5
E0,Leicester,Aston Villa,0,1,11,10,5,4,1.83,3.8,4.1
E0,West Brom,Burnley,0,0,13,9,6,4,2.45,3.3,2.9
E0,Leeds,Wolves,0,1,13,7,2,3,2.5,3.3,2.87
E0,Aston Villa,Leeds,0,3,12,27,4,9,2.05,3.75,3.3
E0,West Ham,Man City,1,1,6,14,2,7,8,5.25,1.36
E0,Fulham,Crystal Palace,1,2,16,14,3,10,2.75,3.1,2.7
E0,Man United,Chelsea,0,0,14,6,4,1,2.37,3.6,2.8
E0,Liverpool,Sheffield United,2,1,17,13,5,2,1.22,6.5,12
E0,Southampton,Everton,2,0,12,6,6,2,2.75,3.4,2.55
E0,Wolves,Newcastle,1,1,16,5,3,2,1.75,3.5,5.25
E0,Arsenal,Leicester,0,1,12,6,4,2,1.9,3.75,3.8
E0,Brighton,West Brom,1,1,5,9,3,3,1.7,4,4.75
E0,Burnley,Tottenham,0,1,13,9,4,3,5.75,4,1.6
E0,Wolves,Crystal Palace,2,0,15,11,5,2,2,3.2,4.33
E0,Sheffield United,Man City,0,1,5,16,1,8,9.5,6,1.28
E0,Burnley,Chelsea,0,3,5,14,0,9,6,4.5,1.5
E0,Liverpool,West Ham,2,1,9,4,5,3,1.36,5.25,7.5
E0,Aston Villa,Southampton,3,4,19,9,10,4,2.45,3.5,2.8
E0,Newcastle,Everton,2,1,11,15,4,4,3.7,3.4,2.05
E0,Man United,Arsenal,0,1,8,7,2,2,2,3.6,3.6
E0,Tottenham,Brighton,2,1,9,6,3,2,1.61,4,5.5
E0,Fulham,West Brom,2,0,13,10,6,1,2.4,3.3,3
E0,Leeds,Leicester,1,4,11,10,4,8,2.5,3.6,2.62
E0,Brighton,Burnley,0,0,19,4,3,1,1.85,3.5,4.33
E0,Southampton,Newcastle,2,0,15,4,8,2,2,3.6,3.7
E0,Everton,Man United,1,3,7,13,1,5,2.9,3.5,2.37
E0,Crystal Palace,Leeds,4,1,10,9,6,3,2.87,3.4,2.45
E0,Chelsea,Sheffield United,4,1,20,6,9,3,1.36,5,8.5
E0,West Ham,Fulham,1,0,16,13,7,3,1.83,3.75,4.2
E0,West Brom,Tottenham,0,1,12,19,2,5,7,4.33,1.45
E0,Leicester,Wolves,1,0,10,7,3,2,2.3,3.2,3.25
E0,Man City,Liverpool,1,1,7,10,2,3,1.95,4.2,3.4
E0,Arsenal,Aston Villa,0,3,13,15,2,6,1.65,4.1,5
E0,Newcastle,Chelsea,0,2,8,14,1,3,6.5,4.75,1.45
E0,Aston Villa,Brighton,1,2,15,7,4,3,2.15,3.6,3.2
E0,Tottenham,Man City,2,0,4,22,2,5,4,4,1.8
E0,Man United,West Brom,1,0,17,7,7,2,1.3,5.5,9.5
E0,Fulham,Everton,2,3,14,9,6,7,3.9,3.9,1.85
E0,Sheffield United,West Ham,0,1,9,15,5,3,3,3.25,2.4
E0,Leeds,Arsenal,0,0,25,9,4,2,3,3.75,2.2
E0,Liverpool,Leicester,3,0,24,11,13,4,1.85,4,3.8
E0,Burnley,Crystal Palace,1,0,10,15,4,5,2.75,3.1,2.75
E0,Wolves,Southampton,1,1,20,7,9,2,2.3,3.25,3.25
E0,Crystal Palace,Newcastle,0,2,12,14,3,7,2.05,3.25,3.75
E0,Brighton,Liverpool,1,1,11,6,3,2,5.5,4.2,1.57
E0,Man City,Burnley,5,0,19,9,6,1,1.16,7.5,16
E0,Everton,Leeds,0,1,15,23,8,7,1.95,3.8,3.6
E0,West Brom,Sheffield United,1,0,17,21,6,5,2.6,3.2,2.8
