Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Arsenal,Crystal Palace,2,1,14,4,6,2,1.25,6.5,15
E0,Leicester,Everton,2,2,11,13,3,3,3.2,3.4,2.4
E0,Man United,Swansea,1,2,14,5,5,4,1.36,5,11
E0,QPR,Hull,0,1,19,11,6,4,2.5,3.3,3.1
E0,Stoke,Aston Villa,0,1,12,7,2,2,1.95,3.5,4.5
E0,West Brom,Sunderland,2,2,10,7,5,2,2.25,3.4,3.5
E0,West Ham,Tottenham,0,1,18,10,4,4,3.8,3.6,2.05
E0,Liverpool,Southampton,2,1,12,12,5,6,1.33,5.75,10
E0,Newcastle,Man City,0,2,12,13,0,5,5.25,4.33,1.67
E0,Burnley,Chelsea,1,3,9,11,2,3,9,5,1.4
E0,Aston Villa,Newcastle,0,0,9,11,0,4,2.5,3.4,3
E0,Chelsea,Leicester,2,0,27,6,10,4,1.2,7.5,17
E0,Crystal Palace,West Ham,1,3,9,17,4,8,2.5,3.3,3.1
E0,Everton,Arsenal,2,2,8,13,2,3,2.8,3.4,2.7
E0,Southampton,West Brom,0,0,8,8,2,2,1.85,3.7,4.75
E0,Swansea,Burnley,1,0,10,12,5,1,1.65,4,6
E0,Hull,Stoke,1,1,9,19,2,3,2.5,3.25,3.2
E0,Sunderland,Man United,1,1,11,10,3,3,5,4,1.75
E0,Tottenham,QPR,4,0,18,9,5,1,1.45,4.75,8
E0,Man City,Liverpool,3,1,9,11,4,3,1.85,4,4.33
E0,Burnley,Man United,0,0,9,7,3,2,6,4.2,1.62
E0,Everton,Chelsea,3,6,17,12,7,8,3.75,3.3,2.2
E0,Man City,Stoke,0,1,16,7,2,2,1.18,8,18
E0,Newcastle,Crystal Palace,3,3,18,12,4,7,1.75,3.75,5.25
E0,QPR,Sunderland,1,0,18,16,5,6,2.4,3.25,3.3
E0,Swansea,West Brom,3,0,15,16,8,2,1.85,3.6,4.75
E0,West Ham,Southampton,1,3,4,18,2,8,2.8,3.4,2.7
E0,Aston Villa,Hull,2,1,11,9,4,3,2.3,3.3,3.5
E0,Leicester,Arsenal,1,1,9,24,3,6,4.75,3.75,1.83
E0,Tottenham,Liverpool,0,3,7,17,1,8,2.7,3.5,2.7
E0,Arsenal,Man City,2,2,15,15,6,8,3,3.4,2.5
E0,Chelsea,Swansea,4,2,29,11,9,2,1.3,5.75,12
E0,Crystal Palace,Burnley,0,0,14,11,3,3,2.25,3.3,3.6
E0,Liverpool,Aston Villa,0,1,18,5,1,1,1.3,6,11
E0,Southampton,Newcastle,4,0,10,9,7,4,1.8,3.75,5
E0,Stoke,Leicester,0,1,24,8,4,1,2.1,3.4,4
E0,Sunderland,Tottenham,2,2,6,15,1,6,3.6,3.5,2.15
E0,West Brom,Everton,0,2,11,11,1,4,3.5,3.5,2.2
E0,Man United,QPR,4,0,19,9,9,2,1.29,6.25,12
E0,Hull,West Ham,2,2,11,16,6,4,2.15,3.4,3.75
E0,Aston Villa,Arsenal,0,3,6,9,2,3,4.75,3.6,1.85
E0,Burnley,Sunderland,0,0,17,14,6,6,2.5,3.3,3.1
E0,Newcastle,Hull,2,2,25,10,7,3,2.2,3.3,3.75
E0,QPR,Stoke,2,2,21,8,5,4,2.8,3.25,2.8
E0,Swansea,Southampton,0,1,5,11,2,4,2.5,3.3,3.1
E0,West Ham,Liverpool,3,1,13,11,7,5,4.5,3.8,1.85
E0,Everton,Crystal Palace,2,3,17,10,6,3,1.4,5,9
E0,Leicester,Man United,5,3,15,16,5,5,5.5,4.2,1.67
E0,Man City,Chelsea,1,1,16,6,4,2,2.38,3.5,3.1
E0,Tottenham,West Brom,0,1,7,10,1,4,1.53,4.33,7
E0,Arsenal,Tottenham,1,1,16,6,6,4,1.75,3.9,5
E0,Chelsea,Aston Villa,3,0,17,7,8,1,1.22,7,16
E0,Crystal Palace,Leicester,2,0,16,7,6,1,2.63,3.4,2.88
E0,Hull,Man City,2,4,10,20,5,6,6.5,4.2,1.57
E0,Liverpool,Everton,1,1,24,11,8,5,1.91,3.75,4.33
E0,Man United,West Ham,2,1,8,13,3,4,1.4,5.5,8
E0,Southampton,QPR,2,1,19,10,9,2,1.44,4.6,8.5
E0,Sunderland,Swansea,0,0,15,7,3,1,2.9,3.3,2.63
E0,West Brom,Burnley,4,0,20,10,6,2,2,3.5,4.2
E0,Stoke,Newcastle,1,0,12,16,3,1,2.15,3.4,3.8
E0,Aston Villa,Man City,0,2,6,27,1,7,7.5,4.5,1.5
E0,Hull,Crystal Palace,2,0,15,11,2,2,2.1,3.5,3.8
E0,Leicester,Burnley,2,2,15,10,6,4,1.8,3.75,5
E0,Liverpool,West Brom,2,1,19,8,7,4,1.44,5,7.5
E0,Sunderland,Stoke,3,1,8,11,3,5,2.55,3.25,3.1
E0,Swansea,Newcastle,2,2,11,9,5,4,1.91,3.7,4.33
E0,Chelsea,Arsenal,2,0,5,10,3,0,1.67,4.2,5.25
E0,Man United,Everton,2,1,15,10,4,6,1.67,4.2,5.25
E0,Tottenham,Southampton,1,0,9,7,4,3,2.2,3.5,3.5
E0,West Ham,QPR,2,0,11,10,3,3,1.91,3.6,4.5
E0,Arsenal,Hull,2,2,25,4,9,4,1.4,5,9
E0,Burnley,West Ham,1,3,17,22,3,6,2.8,3.4,2.7
E0,Crystal Palace,Chelsea,1,2,7,14,4,5,8.5,4.75,1.44
E0,Everton,Aston Villa,3,0,15,10,6,2,1.6,4,6.5
E0,Man City,Tottenham,4,1,20,19,12,7,1.45,4.75,8
E0,Newcastle,Leicester,1,0,19,7,6,2,2.25,3.6,3.3
E0,Southampton,Sunderland,8,0,20,12,11,1,1.57,4,7
E0,QPR,Liverpool,2,3,15,15,6,5,6,4.2,1.6
E0,Stoke,Swansea,2,1,17,13,3,5,2.5,3.3,3.1
