Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Aston Villa,Liverpool,1,2,10,17,6,7,4,3.25,1.9
E0,Bolton,Newcastle,1,3,13,7,9,5,2.5,3.2,2.75
E0,Derby,Portsmouth,2,2,12,12,5,6,2.8,3.25,2.4
E0,Everton,Wigan,2,1,12,14,8,4,1.66,3.4,5.5
E0,Middlesbrough,Blackburn,1,2,10,4,6,4,2.37,3.25,2.87
E0,Sunderland,Tottenham,1,0,9,6,4,3,3.4,3.25,2.1
E0,West Ham,Man City,0,2,9,14,2,5,2,3.2,3.75
E0,Arsenal,Fulham,2,1,19,12,13,9,1.33,4.5,10
E0,Chelsea,Birmingham,3,2,19,6,11,4,1.2,6,13
E0,Man United,Reading,0,0,22,3,9,2,1.22,5.5,13
E0,Tottenham,Everton,1,3,14,16,8,10,1.8,3.4,4.33
E0,Birmingham,Sunderland,2,2,7,7,3,3,2.3,3.25,3
E0,Fulham,Bolton,2,1,8,14,6,7,2.2,3.25,3.2
E0,Man City,Derby,1,0,9,5,6,3,1.61,3.6,5.5
E0,Portsmouth,Man United,1,1,7,20,6,12,5.5,3.6,1.61
E0,Reading,Chelsea,1,2,15,15,11,7,6.5,3.75,1.53
E0,Wigan,Middlesbrough,1,0,14,5,5,1,2.3,3.25,3
E0,Birmingham,West Ham,0,1,6,13,3,5,2.37,3.25,2.87
E0,Fulham,Middlesbrough,1,2,13,9,6,6,2.1,3.25,3.4
E0,Newcastle,Aston Villa,0,0,6,11,2,5,1.83,3.3,4.33
E0,Portsmouth,Bolton,3,1,11,8,6,3,1.83,3.3,4.33
E0,Reading,Everton,1,0,10,13,5,5,2.5,3.25,2.7
E0,Tottenham,Derby,4,0,25,4,14,2,1.44,4,7.5
E0,Wigan,Sunderland,3,0,9,9,4,6,2.2,3.25,3.2
E0,Blackburn,Arsenal,1,1,9,10,4,3,3.1,3.2,2.25
E0,Liverpool,Chelsea,1,1,18,6,8,2,2.62,3.1,3.1
E0,Man City,Man United,1,0,6,15,2,6,4.5,3.25,1.83
E0,Arsenal,Man City,1,0,16,8,10,4,1.53,3.8,6
E0,Aston Villa,Fulham,2,1,23,10,4,5,1.8,3.4,4.5
E0,Bolton,Reading,3,0,18,5,12,2,2.25,3.2,3
E0,Chelsea,Portsmouth,1,0,18,18,7,4,1.28,5,10
E0,Derby,Birmingham,1,2,16,11,8,6,2.37,3.25,2.87
E0,Everton,Blackburn,1,1,12,11,8,7,2.1,3.2,3.5
E0,Sunderland,Liverpool,0,2,7,17,2,12,6,3.6,1.57
E0,West Ham,Wigan,1,1,13,12,4,3,1.9,3.25,4
E0,Man United,Tottenham,1,0,14,10,5,3,1.5,4,6
E0,Middlesbrough,Newcastle,2,2,11,5,7,3,2.6,3.2,2.62
E0,Bolton,Everton,1,2,13,15,7,11,2.4,3.2,2.87
E0,Fulham,Tottenham,3,3,13,13,7,8,3.1,3.2,2.25
E0,Liverpool,Derby,6,0,20,8,10,3,1.16,6,19
E0,Man United,Sunderland,1,0,17,4,9,1,1.16,6,19
E0,Middlesbrough,Birmingham,2,0,13,9,7,4,2,3.2,3.75
E0,Newcastle,Wigan,1,0,20,7,8,6,1.72,3.5,4.75
E0,Reading,West Ham,0,3,9,13,3,9,2.2,3.2,3.25
E0,Arsenal,Portsmouth,3,1,10,15,8,10,1.5,3.75,7
E0,Aston Villa,Chelsea,2,0,9,20,5,8,5.5,3.6,1.61
E0,Blackburn,Man City,1,0,16,7,11,3,2.2,3.2,3.25
E0,Birmingham,Bolton,1,0,10,8,5,3,2.37,3.25,3
E0,Chelsea,Blackburn,0,0,16,5,8,1,1.36,4.33,10
E0,Everton,Man United,0,1,8,16,2,8,4.5,3.5,1.8
E0,Portsmouth,Liverpool,0,0,9,12,2,6,5,3.5,1.72
E0,Sunderland,Reading,2,1,14,10,8,4,2.25,3.25,3.2
E0,Tottenham,Arsenal,1,3,14,16,5,10,2.8,3.2,2.5
E0,West Ham,Middlesbrough,3,0,13,16,7,12,2,3.4,3.75
E0,Wigan,Fulham,1,1,14,10,4,5,2.1,3.25,3.6
E0,Man City,Aston Villa,1,0,12,11,8,2,2.37,3.25,3
E0,Derby,Newcastle,1,0,10,8,3,3,4.33,3.25,1.9
E0,Arsenal,Derby,5,0,15,4,9,3,1.14,7,23
E0,Fulham,Man City,3,3,13,11,8,5,2.5,3.25,2.8
E0,Liverpool,Birmingham,0,0,18,5,4,2,1.22,5.25,17
E0,Middlesbrough,Sunderland,2,2,16,11,5,6,2.1,3.2,3.6
E0,Reading,Wigan,2,1,15,9,7,5,2.1,3.2,3.6
E0,Aston Villa,Everton,2,0,8,8,3,6,2.25,3.2,3.25
E0,Blackburn,Portsmouth,0,1,9,13,3,7,1.9,3.3,4.2
E0,Bolton,Tottenham,1,1,5,10,4,7,2.8,3.25,2.5
E0,Man United,Chelsea,2,0,17,4,9,1,2.1,3.25,4
E0,Newcastle,West Ham,3,1,12,13,4,8,2,3.4,3.75
E0,Birmingham,Man United,0,1,17,11,9,4,6.5,4,1.53
E0,Chelsea,Fulham,0,0,16,6,4,1,1.3,5,12
E0,Derby,Bolton,1,1,10,12,6,7,2.7,3.25,2.62
E0,Man City,Newcastle,3,1,16,12,12,8,2.25,3.25,3.3
E0,Portsmouth,Reading,7,4,25,13,17,7,1.72,3.4,5.5
E0,Sunderland,Blackburn,1,2,14,14,12,8,2.75,3.25,2.62
E0,West Ham,Arsenal,0,1,9,16,4,12,4.5,3.5,1.83
E0,Wigan,Liverpool,0,1,9,14,3,10,6.5,3.8,1.57
E0,Everton,Middlesbrough,2,0,13,13,9,5,1.8,3.5,4.75
E0,Tottenham,Aston Villa,4,4,19,7,12,7,1.9,3.25,4.33
E0,Aston Villa,West Ham,1,0,5,8,5,3,1.83,3.6,4.33
E0,Man United,Wigan,4,0,17,6,12,2,1.16,6.5,21
E0,Arsenal,Sunderland,3,2,18,11,8,7,1.16,6.5,23
E0,Blackburn,Birmingham,2,1,17,6,5,5,1.66,3.75,5.5
E0,Bolton,Chelsea,0,1,13,15,7,8,5,3.6,1.72
E0,Fulham,Portsmouth,0,2,13,14,10,8,2.62,3.25,2.75
E0,Liverpool,Tottenham,2,2,21,11,9,6,1.53,4,6.5
E0,Man City,Middlesbrough,3,1,18,17,13,11,1.66,3.6,5.5
E0,Newcastle,Everton,3,2,15,11,10,6,2.1,3.3,3.6
E0,Reading,Derby,1,0,11,7,3,0,1.72,3.6,5
E0,Arsenal,Bolton,2,0,19,1,9,0,1.25,5.25,15
E0,Aston Villa,Man United,1,4,11,21,5,13,4.5,3.6,1.8
E0,Blackburn,Reading,4,2,11,13,6,7,1.7,3.5,5.5
E0,Everton,Liverpool,1,2,6,17,1,7,3.6,3.3,2.1
E0,Fulham,Derby,0,0,13,13,9,9,1.72,3.5,5.25
E0,Man City,Birmingham,1,0,12,13,4,8,1.57,3.6,7
E0,Middlesbrough,Chelsea,0,2,7,9,4,6,6,3.75,1.61
E0,Wigan,Portsmouth,0,2,7,15,0,8,3.1,3.25,2.37
E0,West Ham,Sunderland,3,1,12,16,7,10,1.9,3.25,4.5
E0,Newcastle,Tottenham,3,1,15,11,7,4,2.37,3.3,3
E0,Birmingham,Wigan,3,2,16,8,10,5,2.1,3.3,3.6
E0,Chelsea,Man City,6,0,16,7,9,4,1.5,4,7
E0,Man United,Middlesbrough,4,1,18,7,14,4,1.18,6.5,19
E0,Portsmouth,West Ham,0,0,10,10,3,3,1.8,3.5,4.75
E0,Reading,Newcastle,2,1,12,6,5,2,2.75,3.25,2.5
E0,Sunderland,Fulham,1,1,8,8,6,3,2.1,3.3,3.6
E0,Bolton,Aston Villa,1,1,13,8,6,3,2.7,3.3,2.62
E0,Derby,Everton,0,2,5,7,2,3,3.6,3.3,2.1
E0,Liverpool,Arsenal,1,1,11,11,8,4,2.5,3.25,2.8
E0,Tottenham,Blackburn,1,2,9,9,6,4,2.2,3.4,3.25
E0,Arsenal,Man United,2,2,16,10,6,4,2.5,3.1,3
E0,Aston Villa,Derby,2,0,15,8,7,2,1.4,4.33,9
E0,Blackburn,Liverpool,0,0,15,11,7,7,3,3.3,2.37
E0,Everton,Birmingham,3,1,16,7,9,6,1.66,3.5,5.75
E0,Fulham,Reading,3,1,9,13,7,6,2.2,3.25,3.4
E0,Middlesbrough,Tottenham,1,1,5,9,3,4,3,3.25,2.4
E0,Newcastle,Portsmouth,1,4,14,10,7,7,2.1,3.3,3.6
E0,Wigan,Chelsea,0,2,10,13,3,7,9,4.33,1.4
E0,West Ham,Bolton,1,1,9,11,7,6,1.9,3.3,4.33
E0,Man City,Sunderland,1,0,7,8,3,2,1.61,3.75,6
E0,Derby,West Ham,0,5,9,16,2,11,3.25,3.4,2.2
E0,Liverpool,Fulham,2,0,20,5,12,3,1.22,5,13
E0,Sunderland,Newcastle,1,1,19,9,8,5,2.87,3.25,2.5
E0,Birmingham,Aston Villa,1,2,13,13,8,6,2.7,3.2,2.7
E0,Bolton,Middlesbrough,0,0,15,8,7,7,2.1,3.4,3.5
E0,Chelsea,Everton,1,1,15,6,10,2,1.33,5,10
E0,Man United,Blackburn,2,0,22,12,15,7,1.33,4.5,8.5
E0,Portsmouth,Man City,0,0,20,10,12,5,2,3.4,3.8
E0,Tottenham,Wigan,4,0,19,6,8,2,1.44,4.2,8
E0,Reading,Arsenal,1,3,8,16,5,7,7,4,1.5
E0,Arsenal,Wigan,2,0,13,7,6,2,1.16,7,17
E0,Birmingham,Portsmouth,0,2,4,15,3,8,3.2,3.3,2.3
E0,Bolton,Man United,1,0,6,13,5,3,9,4.33,1.4
E0,Derby,Chelsea,0,2,9,9,4,5,15,6,1.22
E0,Everton,Sunderland,7,1,24,13,18,7,1.61,3.6,6.5
E0,Man City,Reading,2,1,13,5,9,3,1.57,3.75,6.5
E0,Middlesbrough,Aston Villa,0,3,15,11,8,8,2.75,3.25,2.6
E0,Newcastle,Liverpool,0,3,6,17,2,11,3.8,3.3,2
