Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Arsenal,West Brom,1,0,24,5,14,4,1.2,6.5,15
E0,Bolton,Stoke,3,1,14,8,8,2,1.83,3.5,4.5
E0,Everton,Blackburn,2,3,10,15,5,11,2,3.3,4
E0,Hull,Fulham,2,1,11,12,6,6,2.6,3.2,2.8
E0,Middlesbrough,Tottenham,2,1,14,8,10,5,3.2,3.4,2.25
E0,Sunderland,Liverpool,0,1,6,14,3,8,5.5,3.6,1.67
E0,West Ham,Wigan,2,1,15,22,8,9,1.91,3.4,4.2
E0,Aston Villa,Man City,4,2,14,13,10,8,1.91,3.4,4.33
E0,Chelsea,Portsmouth,4,0,18,12,11,8,1.33,5,10
E0,Man United,Newcastle,1,1,18,11,12,4,1.29,5.5,11
E0,Blackburn,Hull,1,1,12,7,5,4,1.57,3.75,7
E0,Fulham,Arsenal,1,0,5,15,2,6,6.5,3.75,1.57
E0,Liverpool,Middlesbrough,2,1,16,9,8,4,1.36,4.5,10
E0,Newcastle,Bolton,1,0,10,9,8,4,1.8,3.5,4.75
E0,Stoke,Aston Villa,3,2,8,5,2,2,5,3.6,1.73
E0,Tottenham,Sunderland,1,2,18,12,11,7,1.5,4,7
E0,West Brom,Everton,1,2,14,9,4,7,2.88,3.25,2.5
E0,Man City,West Ham,3,0,14,3,9,0,2.3,3.25,3.2
E0,Wigan,Chelsea,0,1,10,7,6,3,8.5,4.5,1.4
E0,Portsmouth,Man United,0,1,13,12,6,7,4.8,3.4,1.8
E0,Arsenal,Newcastle,3,0,20,4,14,2,1.44,4,9
E0,Bolton,West Brom,0,0,18,12,9,7,1.83,3.5,4.5
E0,Everton,Portsmouth,0,3,16,6,7,5,2.1,3.3,3.75
E0,Hull,Wigan,0,5,10,8,5,5,2.5,3.25,2.88
E0,Middlesbrough,Stoke,2,1,21,7,12,2,1.57,3.6,7
E0,West Ham,Blackburn,4,1,11,12,6,7,2.5,3.25,2.88
E0,Aston Villa,Liverpool,0,0,5,8,2,3,3,3.25,2.4
E0,Chelsea,Tottenham,1,1,12,6,3,6,1.4,4.33,9
E0,Sunderland,Man City,0,3,10,9,4,8,2.2,3.3,3.4
E0,Blackburn,Arsenal,0,4,10,17,3,10,4.5,3.5,1.83
E0,Fulham,Bolton,2,1,20,8,13,7,2.25,3.3,3.3
E0,Liverpool,Man United,2,1,16,7,11,3,3,3,2.6
E0,Man City,Chelsea,1,3,13,18,7,8,4.33,3.3,1.91
E0,Newcastle,Hull,1,2,13,8,4,4,1.62,3.75,5.75
E0,Portsmouth,Middlesbrough,2,1,21,7,12,3,2,3.5,3.75
E0,West Brom,West Ham,3,2,13,21,8,13,2.4,3.25,3
E0,Wigan,Sunderland,1,1,12,6,8,5,2.05,3.3,4
E0,Stoke,Everton,2,3,12,8,7,5,3.4,3.4,2.2
E0,Tottenham,Aston Villa,1,2,17,17,10,13,2.1,3.3,3.6
E0,Blackburn,Fulham,1,0,11,11,4,5,2.1,3.3,3.6
