Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Burnley,Swansea,0,1,10,17,3,9,2.4,3.3,3.25
E0,Crystal Palace,West Brom,0,1,14,13,4,3,2,3.3,4.5
E0,Everton,Tottenham,1,1,12,13,6,4,3.2,3.4,2.4
E0,Hull,Leicester,2,1,14,18,5,5,4.5,3.6,1.91
E0,Man City,Sunderland,2,1,16,7,4,3,1.25,6.5,15
E0,Middlesbrough,Stoke,1,1,12,12,2,1,2.38,3.2,3.4
E0,Southampton,Watford,1,1,24,5,6,1,1.8,3.75,5
E0,Arsenal,Liverpool,3,4,9,16,5,7,2.4,3.5,3.1
E0,Bournemouth,Man United,1,3,9,11,3,7,4.75,3.6,1.85
E0,Chelsea,West Ham,2,1,16,7,6,3,1.65,4,6
E0,Man United,Southampton,2,0,12,13,5,1,1.53,4.2,7.5
E0,Burnley,Liverpool,2,0,3,26,2,5,6.5,4.2,1.57
E0,Leicester,Arsenal,0,0,8,13,1,4,2.88,3.6,2.5
E0,Stoke,Man City,1,4,8,12,3,6,5.5,3.8,1.73
E0,Swansea,Hull,0,2,13,12,3,4,1.8,3.6,5.25
E0,Tottenham,Crystal Palace,1,0,20,10,5,2,1.45,4.75,8
E0,Watford,Chelsea,1,2,6,13,2,4,5.5,3.8,1.73
E0,West Brom,Everton,1,2,11,13,4,7,3,3.25,2.6
E0,Sunderland,Middlesbrough,1,2,18,8,5,3,2.55,3.2,3.1
E0,West Ham,Bournemouth,1,0,15,8,2,5,1.95,3.75,4
E0,Chelsea,Burnley,3,0,22,6,10,0,1.25,5.5,15
E0,Crystal Palace,Bournemouth,1,1,24,10,5,3,2.3,3.2,3.3
E0,Everton,Stoke,1,0,21,8,9,1,1.73,3.6,5.25
E0,Hull,Man United,0,1,8,29,2,9,8,4.1,1.44
E0,Leicester,Swansea,2,1,13,9,6,3,1.73,3.6,5.25
E0,Southampton,Sunderland,1,1,16,5,7,2,1.57,3.6,6.5
E0,Tottenham,Liverpool,1,1,11,13,4,3,2.38,3.4,3
E0,Watford,Arsenal,1,3,14,10,6,7,5,3.75,1.73
E0,Man City,West Ham,3,1,22,9,5,2,1.25,6,11
E0,West Brom,Middlesbrough,0,0,13,7,2,2,2.6,3.1,2.9
E0,Arsenal,Southampton,2,1,17,11,2,5,1.57,4.2,6.5
E0,Bournemouth,West Brom,1,0,12,12,5,2,2.05,3.25,4.33
E0,Burnley,Hull,1,1,13,11,2,3,2.45,3.1,3.4
E0,Liverpool,Leicester,4,1,17,12,11,3,1.7,4,5.5
E0,Man United,Man City,1,2,14,18,3,6,2.38,3.25,3.4
E0,Middlesbrough,Crystal Palace,1,2,12,12,4,4,2.3,3.2,3.6
E0,Stoke,Tottenham,0,4,15,20,2,8,4.6,3.75,1.85
E0,West Ham,Watford,2,4,19,13,4,8,1.91,3.6,4.5
E0,Swansea,Chelsea,2,2,6,28,2,7,5.75,4,1.67
E0,Sunderland,Everton,0,3,11,20,2,9,3.8,3.5,2.1
E0,Chelsea,Liverpool,1,2,12,13,4,5,2.25,3.5,3.4
E0,Everton,Middlesbrough,3,1,11,7,6,0,1.67,3.8,6
E0,Hull,Arsenal,1,4,6,24,2,9,6,4.2,1.6
E0,Leicester,Burnley,3,0,14,7,6,2,1.5,4.33,8
E0,Man City,Bournemouth,4,0,20,6,12,2,1.29,6,12
E0,West Brom,West Ham,4,2,8,23,6,5,2.8,3.2,2.8
E0,Crystal Palace,Stoke,4,1,14,11,8,4,2,3.5,4.2
E0,Southampton,Swansea,1,0,19,9,6,3,1.7,3.8,5.75
E0,Tottenham,Sunderland,1,0,31,6,9,2,1.33,5.5,11
E0,Watford,Man United,3,1,10,15,5,2,6,4.2,1.62
E0,Arsenal,Chelsea,3,0,14,9,5,2,2.4,3.5,3.1
E0,Bournemouth,Everton,1,0,12,13,1,2,3.6,3.5,2.15
E0,Liverpool,Hull,5,1,32,2,12,1,1.22,7,15
E0,Man United,Leicester,4,1,16,10,7,3,1.73,3.9,5.25
E0,Middlesbrough,Tottenham,1,2,6,19,2,5,3.75,3.5,2.1
E0,Stoke,West Brom,1,1,12,9,2,3,2.38,3.3,3.3
E0,Sunderland,Crystal Palace,2,3,11,20,4,4,2.88,3.25,2.7
E0,Swansea,Man City,1,3,13,18,5,4,9,5.5,1.36
E0,West Ham,Southampton,0,3,13,18,1,9,2.8,3.3,2.75
E0,Burnley,Watford,2,0,13,12,4,3,2.9,3.2,2.7
E0,Everton,Crystal Palace,1,1,13,10,3,2,1.73,4,5
E0,Hull,Chelsea,0,2,8,22,3,9,7.5,4.5,1.5
E0,Sunderland,West Brom,1,1,7,17,2,7,2.5,3.25,3.2
E0,Swansea,Liverpool,1,2,8,18,3,6,8,4.75,1.45
E0,Watford,Bournemouth,2,2,17,11,7,2,2.38,3.3,3.3
E0,West Ham,Middlesbrough,1,1,19,9,2,3,2.25,3.4,3.5
E0,Burnley,Arsenal,0,1,10,18,1,3,9,5,1.4
E0,Leicester,Southampton,0,0,9,11,1,5,2.25,3.4,3.5
E0,Man United,Stoke,1,1,24,7,9,6,1.33,5.75,10
E0,Tottenham,Man City,2,0,13,12,7,6,3,3.5,2.5
E0,Arsenal,Swansea,3,2,16,13,6,6,1.29,6.5,11
E0,Bournemouth,Hull,6,1,22,11,10,4,1.85,3.5,5
E0,Chelsea,Leicester,3,0,16,5,6,0,1.57,4.5,6
E0,Crystal Palace,West Ham,0,1,12,12,3,4,2.15,3.5,3.6
E0,Man City,Everton,1,1,19,3,8,2,1.5,4.75,7
E0,Stoke,Sunderland,2,0,18,11,6,1,2,3.6,4
E0,West Brom,Tottenham,1,1,8,20,4,8,5.5,3.8,1.73
E0,Middlesbrough,Watford,0,1,10,4,3,2,2.25,3.3,3.6
E0,Southampton,Burnley,3,1,34,6,14,1,1.4,4.8,9.5
E0,Liverpool,Man United,0,0,9,7,3,1,2.2,3.5,3.5
E0,Arsenal,Middlesbrough,0,0,9,11,5,4,1.25,6.5,15
E0,Bournemouth,Tottenham,0,0,8,16,1,4,4.2,3.6,1.95
E0,Burnley,Everton,2,1,9,20,3,8,6,3.8,1.67
E0,Hull,Stoke,0,2,9,12,2,6,3.1,3.3,2.5
E0,Leicester,Crystal Palace,3,1,17,23,4,7,2.05,3.5,3.9
E0,Liverpool,West Brom,2,1,21,6,7,1,1.29,6,13
E0,Swansea,Watford,0,0,11,10,5,2,2.38,3.3,3.3
E0,West Ham,Sunderland,1,0,20,10,3,2,1.67,4,5.75
E0,Chelsea,Man United,4,0,14,16,6,5,2.15,3.4,3.8
E0,Man City,Southampton,1,1,14,6,3,2,1.5,4.5,7.5
E0,Crystal Palace,Liverpool,2,4,7,17,6,10,5.25,4,1.7
E0,Man United,Burnley,0,0,37,7,11,1,1.2,7,19
E0,Middlesbrough,Bournemouth,2,0,10,15,3,3,2.5,3.2,3.2
E0,Sunderland,Arsenal,1,4,3,21,1,7,9,5,1.4
E0,Tottenham,Leicester,1,1,22,6,5,1,1.62,4.2,6
E0,Watford,Hull,1,0,22,8,0,2,1.75,3.75,5.25
E0,West Brom,Man City,0,4,9,21,1,8,8,4.75,1.44
E0,Everton,West Ham,2,0,17,13,6,3,1.8,3.8,4.75
E0,Southampton,Chelsea,0,2,9,13,1,7,3.2,3.4,2.4
E0,Stoke,Swansea,3,1,17,14,4,6,2.05,3.6,3.8
E0,Bournemouth,Sunderland,1,2,22,9,7,4,1.65,4.2,5.5
E0,Burnley,Crystal Palace,3,2,14,16,7,5,3.3,3.3,2.38
