Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Arsenal,Leicester,4,3,27,6,10,3,1.53,4.5,6.5
E0,Brighton,Man City,0,2,6,14,2,4,11,5.5,1.33
E0,Chelsea,Burnley,2,3,19,10,6,5,1.25,6.5,15
E0,Crystal Palace,Huddersfield,0,3,14,8,4,6,1.83,3.6,5
E0,Everton,Stoke,1,0,9,9,4,1,1.7,3.8,5.75
E0,Southampton,Swansea,0,0,29,4,2,0,1.62,4,6.5
E0,Watford,Liverpool,3,3,9,14,4,5,6,4.2,1.62
E0,West Brom,Bournemouth,1,0,16,9,6,2,2.4,3.3,3.3
E0,Man United,West Ham,4,0,22,9,6,1,1.3,5.75,12
E0,Newcastle,Tottenham,0,2,6,18,3,6,5.5,4,1.7
E0,Bournemouth,Watford,0,2,6,19,2,7,2,3.6,4
E0,Burnley,West Brom,0,1,20,8,0,1,2.63,3.2,3
E0,Leicester,Brighton,2,0,14,5,4,2,1.73,3.8,5.5
E0,Liverpool,Crystal Palace,1,0,23,4,13,1,1.36,5.25,9.5
E0,Southampton,West Ham,3,2,14,16,5,8,1.75,3.8,5.25
E0,Stoke,Arsenal,1,0,11,18,4,6,4.5,3.8,1.85
E0,Swansea,Man United,0,4,6,17,1,8,11,5,1.36
E0,Huddersfield,Newcastle,1,0,7,13,3,5,2.5,3.25,3.2
E0,Tottenham,Chelsea,1,2,18,9,6,2,2.1,3.6,3.75
E0,Man City,Everton,1,1,19,7,6,2,1.33,5.75,10
E0,Bournemouth,Man City,1,2,9,19,3,8,11,6,1.3
E0,Crystal Palace,Swansea,0,2,16,7,3,3,1.95,3.5,4.33
E0,Huddersfield,Southampton,0,0,16,6,6,3,3.9,3.4,2.1
E0,Man United,Leicester,2,0,22,11,7,4,1.33,5.5,11
E0,Newcastle,West Ham,3,0,16,8,8,3,2.3,3.4,3.4
E0,Watford,Brighton,0,0,8,16,0,2,1.91,3.4,4
E0,Chelsea,Everton,2,0,18,7,7,0,1.45,4.5,8.5
E0,Liverpool,Arsenal,4,0,18,8,10,0,2.15,3.7,3.5
E0,Tottenham,Burnley,1,1,28,13,5,3,1.25,6.5,15
E0,West Brom,Stoke,1,1,10,16,2,2,2.4,3.1,3.5
E0,Arsenal,Bournemouth,3,0,17,7,9,2,1.36,5.5,9
E0,Brighton,West Brom,3,1,12,12,6,3,2.7,3.1,3
E0,Everton,Tottenham,0,3,12,15,1,6,3.8,3.5,2.1
E0,Leicester,Chelsea,1,2,8,16,2,6,4.75,3.9,1.8
E0,Man City,Liverpool,5,0,13,10,7,3,1.85,4,4.2
E0,Southampton,Watford,0,2,9,12,1,3,1.65,4,6
E0,Stoke,Man United,2,2,10,18,5,8,7.5,4.5,1.5
E0,Burnley,Crystal Palace,1,0,4,23,2,5,2.3,3.25,3.5
E0,Swansea,Newcastle,0,1,10,16,4,8,2.4,3.25,3.3
E0,West Ham,Huddersfield,2,0,19,10,3,2,1.95,3.5,4.5
E0,Bournemouth,Brighton,2,1,15,9,3,2,2.15,3.4,3.8
E0,Crystal Palace,Southampton,0,1,14,13,3,4,3,3.3,2.6
E0,Huddersfield,Leicester,1,1,15,10,3,1,3.5,3.4,2.25
E0,Liverpool,Burnley,1,1,35,5,9,4,1.29,6,13
E0,Newcastle,Stoke,2,1,14,13,3,4,2.38,3.25,3.4
E0,Tottenham,Swansea,0,0,26,4,8,0,1.22,7,15
E0,Watford,Man City,0,6,7,28,1,10,9,6,1.33
E0,West Brom,West Ham,0,0,6,9,1,1,2.38,3.25,3.4
E0,Chelsea,Arsenal,0,0,13,11,4,2,1.8,4,4.5
E0,Man United,Everton,4,0,16,7,7,3,1.36,5.25,10
E0,Burnley,Huddersfield,0,0,5,9,3,2,2.15,3.25,3.9
E0,Everton,Bournemouth,2,1,12,8,4,4,1.65,4,5.75
E0,Leicester,Liverpool,2,3,12,23,7,6,4.1,3.9,1.91
E0,Man City,Crystal Palace,5,0,25,5,9,0,1.14,10,21
E0,Southampton,Man United,0,1,14,9,4,4,5.5,3.8,1.73
E0,Stoke,Chelsea,0,4,13,7,2,4,6,4.1,1.62
E0,Swansea,Watford,1,2,10,8,3,4,2.4,3.3,3.25
E0,West Ham,Tottenham,2,3,10,15,4,5,6,4.33,1.6
E0,Brighton,Newcastle,1,0,7,17,3,5,2.8,3.1,2.9
E0,Arsenal,West Brom,2,0,16,7,6,3,1.33,5.5,11
E0,Bournemouth,Leicester,0,0,19,8,4,1,2.8,3.25,2.5
E0,Chelsea,Man City,0,1,4,17,2,6,2.75,3.3,2.5
E0,Huddersfield,Tottenham,0,4,6,14,1,7,8.5,4.75,1.36
