Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Aston Villa,Wigan,0,2,11,14,5,7,1.67,3.6,5.5
E0,Blackburn,Man City,0,2,17,8,9,5,3.6,3.25,2.1
E0,Bolton,Sunderland,0,1,11,20,3,13,2.25,3.25,3.25
E0,Chelsea,Hull,2,1,26,7,12,3,1.17,6.5,21
E0,Everton,Arsenal,1,6,8,15,5,9,3.2,3.25,2.3
E0,Portsmouth,Fulham,0,1,16,9,4,3,2.63,3.2,2.75
E0,Stoke,Burnley,2,0,12,9,5,5,1.91,3.3,4.33
E0,Wolves,West Ham,0,2,19,16,11,13,2.63,3.3,2.7
E0,Man United,Birmingham,1,0,26,6,17,4,1.2,6,17
E0,Tottenham,Liverpool,2,1,17,6,11,3,3.2,3.25,2.3
E0,Sunderland,Chelsea,1,3,4,20,3,9,6.5,4,1.53
E0,Wigan,Wolves,0,1,18,9,5,3,1.73,3.6,5.25
E0,Birmingham,Portsmouth,1,0,9,9,5,4,2,3.3,4
E0,Burnley,Man United,1,0,8,18,2,9,9.5,5,1.33
E0,Hull,Tottenham,1,5,9,18,7,12,3.75,3.5,2
E0,Liverpool,Stoke,4,0,18,6,13,3,1.25,5.5,13
E0,Arsenal,Portsmouth,4,1,19,9,16,4,1.17,7,19
E0,Birmingham,Stoke,0,0,8,13,6,3,2.3,3.2,3.25
E0,Hull,Bolton,1,0,12,20,5,10,2.6,3.25,2.8
E0,Man City,Wolves,1,0,16,10,11,2,1.33,4.5,12
E0,Sunderland,Blackburn,2,1,8,18,5,5,2.1,3.25,3.75
E0,Wigan,Man United,0,5,16,16,7,13,6.5,4,1.53
E0,Burnley,Everton,1,0,8,17,4,11,3.4,3.3,2.2
E0,Fulham,Chelsea,0,2,4,12,1,4,6.5,3.8,1.57
E0,West Ham,Tottenham,1,2,17,17,8,10,3.1,3.25,2.38
E0,Liverpool,Aston Villa,1,3,21,7,12,4,1.44,4.2,8
E0,Blackburn,West Ham,0,0,19,11,9,5,2.2,3.3,3.5
E0,Bolton,Liverpool,2,3,8,26,5,14,7,4,1.53
E0,Chelsea,Burnley,3,0,27,3,17,0,1.14,8,21
E0,Man United,Arsenal,2,1,10,9,4,3,2.2,3.3,3.5
E0,Stoke,Sunderland,1,0,13,9,7,6,2.38,3.25,3.2
E0,Tottenham,Birmingham,2,1,20,11,14,6,1.36,4.75,9
E0,Wolves,Hull,1,1,24,5,17,4,2.1,3.3,3.6
E0,Aston Villa,Fulham,2,0,9,6,4,3,1.73,3.6,5.25
E0,Everton,Wigan,2,1,26,12,14,7,1.73,3.6,5.25
E0,Portsmouth,Man City,0,1,11,12,6,8,6.5,3.8,1.57
E0,Blackburn,Wolves,3,1,13,9,10,5,1.83,3.5,4.5
E0,Liverpool,Burnley,4,0,27,6,16,3,1.2,6.5,15
E0,Man City,Arsenal,4,2,10,19,6,9,2.88,3.25,2.5
E0,Portsmouth,Bolton,2,3,21,14,11,6,2.6,3.2,2.8
E0,Stoke,Chelsea,1,2,4,18,2,10,9,4.5,1.4
E0,Sunderland,Hull,4,1,7,6,4,5,1.75,3.5,5
E0,Tottenham,Man United,1,3,11,17,7,13,3.1,3.4,2.3
E0,Wigan,West Ham,1,0,12,12,6,5,2.3,3.25,3.25
E0,Birmingham,Aston Villa,0,1,11,12,7,5,3.4,3.25,2.25
E0,Fulham,Everton,2,1,14,6,8,6,2.6,3.2,2.8
E0,Arsenal,Wigan,4,0,23,8,11,5,1.25,5.5,13
E0,Aston Villa,Portsmouth,2,0,7,17,5,12,1.4,4.2,10
E0,Bolton,Stoke,1,1,11,10,5,6,2.1,3.25,3.75
E0,Burnley,Sunderland,3,1,10,8,3,5,2.88,3.25,2.5
E0,Hull,Birmingham,0,1,16,14,11,9,2.4,3.25,3
E0,West Ham,Liverpool,2,3,8,19,5,15,6.5,4,1.53
E0,Chelsea,Tottenham,3,0,25,9,15,4,1.5,4,7
E0,Everton,Blackburn,3,0,18,7,11,4,1.8,3.3,5
E0,Man United,Man City,4,3,21,10,11,6,1.57,4,6
E0,Wolves,Fulham,2,1,12,3,4,1,2.5,3.25,2.88
E0,Birmingham,Bolton,1,2,12,10,6,4,2.2,3.25,3.4
E0,Blackburn,Aston Villa,2,1,15,10,7,5,3.1,3.25,2.38
E0,Fulham,Arsenal,0,1,18,14,12,4,6.5,4,1.53
E0,Liverpool,Hull,6,1,22,7,14,3,1.14,7.5,23
E0,Portsmouth,Everton,0,1,16,12,12,8,4.2,3.4,1.91
E0,Stoke,Man United,0,2,2,13,1,7,8.5,4.5,1.4
E0,Tottenham,Burnley,5,0,18,10,12,7,1.33,5,10
E0,Wigan,Chelsea,3,1,15,14,9,8,10,5,1.33
E0,Sunderland,Wolves,5,2,10,15,8,11,1.73,3.6,5
E0,Man City,West Ham,3,1,20,12,12,8,1.44,4.33,7.5
E0,Bolton,Tottenham,2,2,12,17,9,9,3.8,3.6,1.95
E0,Burnley,Birmingham,2,1,15,10,13,6,2.3,3.25,3.2
E0,Hull,Wigan,2,1,11,13,6,5,2.88,3.3,2.5
E0,Man United,Sunderland,2,2,17,4,9,3,1.2,6.5,15
E0,Wolves,Portsmouth,0,1,11,12,5,8,2,3.4,3.8
E0,Arsenal,Blackburn,6,2,24,7,18,7,1.2,6.5,15
E0,Chelsea,Liverpool,2,0,12,12,8,3,2.1,3.3,3.6
E0,Everton,Stoke,1,1,24,8,17,6,1.57,4,6
E0,West Ham,Fulham,2,2,20,10,10,6,2.2,3.25,3.4
E0,Aston Villa,Man City,1,1,12,9,6,7,2.75,3.25,2.63
E0,Arsenal,Birmingham,3,1,20,3,12,2,1.17,7,19
E0,Aston Villa,Chelsea,2,1,7,21,5,13,4.5,3.6,1.8
E0,Everton,Wolves,1,1,13,12,5,6,1.44,4.2,6.5
E0,Man United,Bolton,2,1,13,15,7,7,1.2,5.5,13
E0,Portsmouth,Tottenham,1,2,23,9,13,4,4.5,3.5,1.83
E0,Stoke,West Ham,2,1,11,12,4,11,2.1,3.3,3.6
E0,Sunderland,Liverpool,1,0,13,15,7,6,4.2,3.4,1.91
E0,Blackburn,Burnley,3,2,12,9,6,5,1.73,3.6,5
E0,Wigan,Man City,1,1,13,5,7,4,5,3.6,1.73
E0,Fulham,Hull,2,0,17,5,11,2,1.67,3.6,5.5
E0,Birmingham,Sunderland,2,1,19,14,13,6,2.9,3.25,2.5
E0,Burnley,Wigan,1,3,12,13,9,8,2.5,3.3,2.88
E0,Chelsea,Blackburn,5,0,26,5,15,2,1.2,6.5,15
E0,Hull,Portsmouth,0,0,7,8,3,2,2.6,3.2,2.8
E0,Tottenham,Stoke,0,1,22,8,12,2,1.44,4.33,7.5
E0,Wolves,Aston Villa,1,1,8,12,4,8,3.5,3.2,2.2
E0,Bolton,Everton,3,2,12,17,8,12,2.63,3.25,2.75
E0,Liverpool,Man United,2,0,11,7,6,5,3,3.25,2.4
E0,Man City,Fulham,2,2,20,11,7,5,1.44,4.2,8
E0,West Ham,Arsenal,2,2,15,15,9,10,7,4.2,1.5
E0,Arsenal,Tottenham,3,0,18,7,12,5,1.57,4,6
E0,Bolton,Chelsea,0,4,15,27,6,17,9,4.33,1.4
E0,Burnley,Hull,2,0,11,8,5,6,1.91,3.4,4.2
E0,Everton,Aston Villa,1,1,9,13,4,8,2.5,3.25,2.88
