Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Crystal Palace,Arsenal,0,2,10,10,2,2,4.2,3.6,1.85
E0,Fulham,Liverpool,2,2,9,11,3,4,11,6,1.25
E0,Bournemouth,Aston Villa,2,0,7,15,3,2,3.75,3.5,2
E0,Leeds,Wolves,2,1,12,15,4,6,2.25,3.4,3.2
E0,Newcastle,Nott'm Forest,2,0,23,5,10,0,1.66,3.8,5.25
E0,Tottenham,Southampton,4,1,18,10,8,2,1.33,5.5,8.5
E0,Everton,Chelsea,0,1,8,15,4,6,5.5,4,1.61
E0,Leicester,Brentford,2,2,14,8,5,3,2,3.75,3.5
E0,Man United,Brighton,1,2,17,15,5,4,1.6,4.2,5.25
E0,West Ham,Man City,0,2,6,14,1,2,8,5,1.36
E0,Aston Villa,Everton,2,1,12,15,4,4,1.8,3.5,4.75
E0,Arsenal,Leicester,4,2,19,6,7,2,1.53,4.33,5.75
E0,Brighton,Newcastle,0,0,13,4,7,1,2.45,3.2,3
E0,Man City,Bournemouth,4,0,19,3,7,1,1.06,13,29
E0,Southampton,Leeds,2,2,14,13,4,5,2.25,3.5,3.1
E0,Wolves,Fulham,0,0,7,9,1,3,2.3,3.3,3.2
E0,Brentford,Man United,4,0,13,15,7,4,3.75,3.5,2
E0,Nott'm Forest,West Ham,1,0,13,19,6,5,4.2,3.6,1.85
E0,Chelsea,Tottenham,2,2,16,10,3,5,2.25,3.4,3.2
E0,Liverpool,Crystal Palace,1,1,24,7,4,3,1.18,6.75,16
E0,Tottenham,Wolves,1,0,11,20,4,3,1.4,4.75,7.5
E0,Crystal Palace,Aston Villa,3,1,17,13,9,5,2.5,3.25,2.9
E0,Everton,Nott'm Forest,1,1,19,14,8,5,1.9,3.6,4
E0,Fulham,Brentford,3,2,18,13,9,5,2.45,3.4,2.9
E0,Leicester,Southampton,1,2,6,9,1,3,1.83,4,4
E0,Bournemouth,Arsenal,0,3,6,14,1,6,8,4.75,1.4
E0,Leeds,Chelsea,3,0,12,14,6,3,5.75,4.5,1.53
E0,West Ham,Brighton,0,2,13,11,3,2,2.3,3.4,3.1
E0,Newcastle,Man City,3,3,12,21,6,10,7.5,5,1.36
E0,Man United,Liverpool,2,1,12,17,4,5,5.25,4.33,1.6
E0,Southampton,Man United,0,1,17,11,5,6,4.2,4,1.8
E0,Brentford,Everton,1,1,19,14,5,7,2,3.5,3.75
E0,Brighton,Leeds,1,0,13,10,4,2,1.9,3.8,3.8
E0,Chelsea,Leicester,2,1,7,17,3,5,1.4,5,7
E0,Liverpool,Bournemouth,9,0,19,5,12,2,1.1,10,26
E0,Man City,Crystal Palace,4,2,18,2,5,2,1.18,7.5,13
E0,Arsenal,Fulham,2,1,22,11,8,3,1.3,5.75,9
E0,Aston Villa,West Ham,0,1,9,7,3,2,2.3,3.4,3.1
E0,Wolves,Newcastle,1,1,10,21,4,6,2.7,3.3,2.7
E0,Nott'm Forest,Tottenham,0,2,17,18,1,7,7,4.6,1.44
E0,Crystal Palace,Brentford,1,1,13,9,4,3,2.05,3.4,3.6
E0,Fulham,Brighton,2,1,10,7,3,4,3.1,3.3,2.3
E0,Southampton,Chelsea,2,1,9,10,7,4,5.25,4,1.61
E0,Leeds,Everton,1,1,14,7,5,2,2.15,3.5,3.3
E0,Arsenal,Aston Villa,2,1,22,4,9,3,1.45,4.5,6
E0,Bournemouth,Wolves,0,0,5,17,2,4,3.5,3.3,2.15
E0,Man City,Nott'm Forest,6,0,17,8,9,1,1.06,13,29
E0,West Ham,Tottenham,1,1,14,13,4,4,3.6,3.8,1.95
E0,Liverpool,Newcastle,2,1,23,5,6,2,1.33,5.25,9
E0,Leicester,Man United,0,1,10,9,2,2,3.4,3.75,2.05
E0,Everton,Liverpool,0,0,14,23,3,8,7,4.75,1.4
E0,Brentford,Leeds,5,2,14,17,8,6,2.1,3.5,3.4
E0,Chelsea,West Ham,2,1,8,6,3,3,1.55,4.5,5.5
E0,Newcastle,Crystal Palace,0,0,23,19,6,9,2,3.5,3.75
E0,Nott'm Forest,Bournemouth,2,3,11,8,3,3,1.95,3.5,3.8
E0,Tottenham,Fulham,2,1,23,9,10,3,1.5,4.5,6.5
E0,Wolves,Southampton,1,0,7,12,2,1,2.2,3.4,3.25
E0,Aston Villa,Man City,1,1,3,13,1,4,8,5.5,1.33
E0,Brighton,Leicester,5,2,23,6,11,4,1.83,3.5,4.5
E0,Man United,Arsenal,3,1,10,16,6,3,2.5,3.5,2.7
E0,Aston Villa,Southampton,1,0,11,7,3,1,2.1,3.5,3.5
E0,Nott'm Forest,Fulham,2,3,11,15,3,7,2.75,3.3,2.62
E0,Wolves,Man City,0,3,6,16,1,7,9.5,5,1.33
E0,Newcastle,Bournemouth,1,1,20,10,7,3,1.44,4.4,7.5
E0,Tottenham,Leicester,6,2,16,19,11,7,1.45,4.5,7
E0,Brentford,Arsenal,0,3,5,13,2,7,4.2,3.8,1.8
E0,Everton,West Ham,1,0,7,14,2,4,2.9,3.25,2.5
E0,Arsenal,Tottenham,3,1,22,7,9,3,2.05,3.75,3.3
E0,Bournemouth,Brentford,0,0,7,13,1,4,3.3,3.4,2.2
E0,Crystal Palace,Chelsea,1,2,7,13,3,3,4.2,3.6,1.85
E0,Fulham,Newcastle,1,4,3,19,1,10,3,3.4,2.37
E0,Liverpool,Brighton,3,3,15,6,7,6,1.33,5.25,8.5
E0,Southampton,Everton,1,2,22,12,6,5,2.15,3.4,3.4
E0,West Ham,Wolves,2,0,18,15,5,4,1.95,3.5,4.2
E0,Man City,Man United,6,3,22,12,10,8,1.33,5.75,7.5
E0,Leeds,Aston Villa,0,0,9,19,1,7,2.35,3.4,3
E0,Leicester,Nott'm Forest,4,0,17,10,7,3,1.75,4,4.33
E0,Bournemouth,Leicester,2,1,10,9,4,5,3.6,3.4,2.05
E0,Chelsea,Wolves,3,0,20,8,7,2,1.4,4.5,8
E0,Man City,Southampton,4,0,21,5,8,0,1.11,10,17
E0,Newcastle,Brentford,5,1,16,6,6,3,1.83,3.8,4.2
E0,Brighton,Tottenham,0,1,14,8,4,3,2.8,3.4,2.5
E0,Crystal Palace,Leeds,2,1,13,10,5,4,2.05,3.5,3.6
E0,West Ham,Fulham,3,1,17,8,8,2,1.72,3.8,4.75
E0,Arsenal,Liverpool,3,2,11,8,7,3,2.5,3.6,2.62
E0,Everton,Man United,1,2,11,12,2,4,3.6,3.5,2.05
E0,Nott'm Forest,Aston Villa,1,1,6,12,3,2,3.3,3.4,2.2
E0,Brentford,Brighton,2,0,7,21,3,7,3.1,3.4,2.3
E0,Leicester,Crystal Palace,0,0,14,8,5,1,2.3,3.4,3.1
E0,Fulham,Bournemouth,2,2,19,10,4,6,1.85,3.75,4
E0,Wolves,Nott'm Forest,1,0,9,10,2,2,1.7,3.75,5
E0,Tottenham,Everton,2,0,21,4,7,0,1.5,4.5,6.5
E0,Aston Villa,Chelsea,0,2,18,8,7,4,4.33,3.75,1.8
