Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Liverpool,Norwich,4,1,15,12,7,5,1.14,10,19
E0,West Ham,Man City,0,5,5,14,3,9,12,6.5,1.22
E0,Bournemouth,Sheffield United,1,1,13,8,3,3,1.95,3.6,3.6
E0,Burnley,Southampton,3,0,10,11,4,3,2.62,3.2,2.75
E0,Crystal Palace,Everton,0,0,6,10,2,3,3,3.25,2.37
E0,Watford,Brighton,0,3,11,5,3,3,1.9,3.4,4
E0,Tottenham,Aston Villa,3,1,31,7,7,4,1.3,5.25,10
E0,Leicester,Wolves,0,0,15,8,1,2,2.2,3.2,3.4
E0,Newcastle,Arsenal,0,1,9,8,2,2,4.5,3.75,1.72
E0,Man United,Chelsea,4,0,11,18,5,7,2.1,3.3,3.5
E0,Arsenal,Burnley,2,1,16,18,9,5,1.3,5.5,10
E0,Aston Villa,Bournemouth,1,2,22,12,7,4,2.3,3.4,3.1
E0,Brighton,West Ham,1,1,16,8,4,3,2.55,3.25,2.87
E0,Everton,Watford,1,0,12,8,2,2,1.72,3.8,4.75
E0,Norwich,Newcastle,3,1,15,10,8,3,2.25,3.3,3.3
E0,Southampton,Liverpool,1,2,14,15,3,6,6.5,4.75,1.44
E0,Man City,Tottenham,2,2,30,3,10,2,1.36,5.25,8
E0,Sheffield United,Crystal Palace,1,0,15,6,3,4,2.55,3.1,2.9
E0,Chelsea,Leicester,1,1,14,12,5,3,1.7,3.75,5
E0,Wolves,Man United,1,1,6,9,2,2,3.3,3.3,2.25
E0,Aston Villa,Everton,2,0,7,12,3,1,3.25,3.5,2.15
E0,Norwich,Chelsea,2,3,6,23,5,8,4.33,3.75,1.8
E0,Brighton,Southampton,0,2,12,12,3,4,2.4,3.3,3
E0,Man United,Crystal Palace,1,2,22,5,3,3,1.33,5.25,9
E0,Sheffield United,Leicester,1,2,8,10,3,2,3.3,3.3,2.25
E0,Watford,West Ham,1,3,23,16,3,10,2.05,3.5,3.5
E0,Liverpool,Arsenal,3,1,25,9,5,3,1.5,4.6,6
E0,Bournemouth,Man City,1,3,10,19,7,5,15,7.5,1.16
E0,Tottenham,Newcastle,0,1,17,8,2,3,1.2,6.5,14
E0,Wolves,Burnley,1,1,17,13,2,4,1.85,3.4,4.5
E0,Southampton,Man United,1,1,10,21,2,8,3.8,3.3,2.05
E0,Chelsea,Sheffield United,2,2,13,8,5,2,1.36,4.75,9
E0,Crystal Palace,Aston Villa,1,0,22,10,5,2,2.15,3.3,3.5
E0,Leicester,Bournemouth,3,1,13,8,5,2,1.7,4,4.75
E0,Man City,Brighton,4,0,15,6,6,2,1.08,10,26
E0,Newcastle,Watford,1,1,13,13,5,3,2.5,3.25,2.87
E0,West Ham,Norwich,2,0,18,8,8,3,1.85,3.9,3.9
E0,Burnley,Liverpool,0,3,7,15,2,7,9.5,5.5,1.3
E0,Everton,Wolves,3,2,15,8,6,5,2.2,3.25,3.5
E0,Arsenal,Tottenham,2,2,26,13,8,9,2.37,3.6,2.8
E0,Liverpool,Newcastle,3,1,21,8,9,1,1.14,8.5,17
E0,Brighton,Burnley,1,1,14,7,5,1,2.15,3.3,3.5
E0,Man United,Leicester,1,0,10,9,5,3,1.95,3.5,4
E0,Sheffield United,Southampton,0,1,17,11,4,7,2.45,3.2,3
E0,Tottenham,Crystal Palace,4,0,13,11,5,6,1.36,5.25,8
E0,Wolves,Chelsea,2,5,11,15,4,6,2.9,3.3,2.5
E0,Norwich,Man City,3,2,7,25,3,8,15,9,1.14
E0,Bournemouth,Everton,3,1,13,14,6,5,2.9,3.5,2.4
E0,Watford,Arsenal,2,2,31,10,7,4,3.6,3.6,2
E0,Aston Villa,West Ham,0,0,10,13,5,1,2.62,3.5,2.6
E0,Southampton,Bournemouth,1,3,25,6,6,3,2.05,3.6,3.5
E0,Leicester,Tottenham,2,1,16,11,7,4,2.87,3.5,2.37
E0,Burnley,Norwich,2,0,13,11,6,2,2,3.8,3.5
E0,Everton,Sheffield United,0,2,16,2,3,1,1.61,3.75,6
E0,Man City,Watford,8,0,28,5,11,4,1.1,11,21
E0,Newcastle,Brighton,0,0,11,16,4,3,2.5,3.2,3
E0,Crystal Palace,Wolves,1,1,13,14,4,4,2.62,3.1,2.87
E0,West Ham,Man United,2,0,8,9,6,3,3.1,3.6,2.2
E0,Arsenal,Aston Villa,3,2,21,14,6,9,1.4,4.75,8
E0,Chelsea,Liverpool,1,2,13,6,2,3,3.5,3.75,2
E0,Sheffield United,Liverpool,0,1,12,16,2,4,9,5.25,1.33
E0,Aston Villa,Burnley,2,2,16,10,3,3,2.3,3.4,3.1
E0,Bournemouth,West Ham,2,2,13,17,5,6,2.5,3.5,2.75
E0,Chelsea,Brighton,2,0,24,8,10,1,1.4,4.75,8
E0,Crystal Palace,Norwich,2,0,15,10,3,3,1.9,3.75,3.75
E0,Tottenham,Southampton,2,1,9,14,4,6,1.4,4.75,8
E0,Wolves,Watford,2,0,6,14,2,5,1.85,3.4,4.5
E0,Everton,Man City,1,3,12,20,8,9,10,5.5,1.3
E0,Leicester,Newcastle,5,0,13,3,5,0,1.5,4,7.5
E0,Man United,Arsenal,1,1,16,10,4,5,2.37,3.5,2.9
E0,Brighton,Tottenham,3,0,17,8,6,3,3.9,3.6,1.9
E0,Burnley,Everton,1,0,9,11,3,2,2.87,3.3,2.5
E0,Liverpool,Leicester,2,1,18,2,8,1,1.44,4.75,7
E0,Norwich,Aston Villa,1,5,21,22,5,12,2.37,3.6,2.8
E0,Watford,Sheffield United,0,0,8,9,2,3,2.05,3.4,3.6
E0,West Ham,Crystal Palace,1,2,9,7,4,4,1.95,3.6,3.8
E0,Arsenal,Bournemouth,1,0,12,10,2,2,1.44,4.75,7
E0,Man City,Wolves,0,2,18,7,2,2,1.12,9,21
E0,Southampton,Chelsea,1,4,10,13,3,7,4,3.8,1.85
E0,Newcastle,Man United,1,0,12,12,2,3,4.5,3.5,1.85
E0,Everton,West Ham,2,0,19,8,10,4,1.95,3.75,3.75
E0,Aston Villa,Brighton,2,1,24,20,8,5,2.35,3.4,3
E0,Bournemouth,Norwich,0,0,11,10,2,1,1.72,4.2,4.2
E0,Chelsea,Newcastle,1,0,16,5,8,0,1.3,5.5,10
E0,Leicester,Burnley,2,1,19,13,3,4,1.57,4,6
