Div,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,BOH,BOD,BOA
E0,Brentford,Arsenal,2,0,8,22,3,4,4,3.4,1.95
E0,Man United,Leeds,5,1,16,10,8,3,1.53,4.5,5.75
E0,Burnley,Brighton,1,2,14,14,3,8,3.1,3.1,2.45
E0,Chelsea,Crystal Palace,3,0,13,4,6,1,1.25,5.75,13
E0,Everton,Southampton,3,1,14,6,6,3,1.9,3.5,4
E0,Leicester,Wolves,1,0,9,17,5,3,1.66,3.8,5.25
E0,Watford,Aston Villa,3,2,13,11,7,2,3.1,3.2,2.37
E0,Norwich,Liverpool,0,3,14,19,3,8,9,5.75,1.3
E0,Newcastle,West Ham,2,4,17,8,3,9,3.2,3.5,2.2
E0,Tottenham,Man City,1,0,13,18,3,4,5.5,4.2,1.6
E0,Liverpool,Burnley,2,0,27,9,9,3,1.18,7.5,13
E0,Aston Villa,Newcastle,2,0,10,9,2,1,1.8,3.75,4.33
E0,Crystal Palace,Brentford,0,0,7,14,2,3,2.55,3.2,2.87
E0,Leeds,Everton,2,2,17,17,4,8,2.37,3.4,3
E0,Man City,Norwich,5,0,16,1,4,0,1.08,11,26
E0,Brighton,Watford,2,0,13,10,3,1,1.7,3.5,5.75
E0,Southampton,Man United,1,1,8,15,3,4,5.5,4.2,1.57
E0,Wolves,Tottenham,0,1,25,8,6,6,3.2,3.2,2.35
E0,Arsenal,Chelsea,0,2,6,22,3,5,4.75,3.75,1.72
E0,West Ham,Leicester,4,1,13,5,7,1,2.5,3.5,2.75
E0,Man City,Arsenal,5,0,25,1,10,0,1.25,6,12
E0,Aston Villa,Brentford,1,1,7,9,5,2,1.95,3.6,3.8
E0,Brighton,Everton,0,2,14,14,3,5,2.3,3.2,3.3
E0,Newcastle,Southampton,2,2,10,22,5,6,2.5,3.4,2.8
E0,Norwich,Leicester,1,2,14,9,4,3,4.5,3.5,1.85
E0,West Ham,Crystal Palace,2,2,14,9,4,2,1.55,4,6.5
E0,Liverpool,Chelsea,1,1,24,6,7,3,2.45,3.3,2.9
E0,Burnley,Leeds,1,1,12,12,3,2,3.1,3.5,2.25
E0,Tottenham,Watford,1,0,15,9,8,2,1.36,4.75,9
E0,Wolves,Man United,0,1,15,10,6,3,5,3.5,1.75
E0,Crystal Palace,Tottenham,3,0,18,2,4,1,4.2,3.5,1.9
E0,Arsenal,Norwich,1,0,30,10,7,1,1.5,4.6,6
E0,Brentford,Brighton,0,1,7,4,1,2,2.8,3.2,2.62
E0,Leicester,Man City,0,1,6,25,1,8,6,4,1.57
E0,Man United,Newcastle,4,1,21,12,7,3,1.18,7.5,15
E0,Southampton,West Ham,0,0,11,13,3,3,2.9,3.5,2.4
E0,Watford,Wolves,0,2,6,14,2,5,3.4,3.2,2.25
E0,Chelsea,Aston Villa,3,0,12,18,4,6,1.28,5.5,11
E0,Leeds,Liverpool,0,3,9,30,4,9,4.33,4,1.75
E0,Everton,Burnley,3,1,14,11,6,6,1.7,3.75,5
E0,Newcastle,Leeds,1,1,17,22,7,9,3,3.6,2.3
E0,Wolves,Brentford,0,2,11,9,0,3,1.83,3.25,5
E0,Burnley,Arsenal,0,1,18,13,3,3,3.8,3.6,1.95
E0,Liverpool,Crystal Palace,3,0,25,13,10,2,1.2,7,13
E0,Man City,Southampton,0,0,18,10,1,2,1.12,9.5,17
E0,Norwich,Watford,1,3,12,12,5,8,2.15,3.3,3.5
E0,Aston Villa,Everton,3,0,15,11,3,1,2.4,3.3,3
E0,Brighton,Leicester,2,1,12,14,5,3,2.7,3.2,2.75
E0,West Ham,Man United,1,2,13,17,4,10,4.33,4,1.75
E0,Tottenham,Chelsea,0,3,8,20,2,10,5,3.8,1.7
E0,Chelsea,Man City,0,1,5,15,0,4,2.62,3.2,2.75
E0,Man United,Aston Villa,0,1,28,7,4,3,1.36,5.25,8
E0,Everton,Norwich,2,0,11,10,4,2,1.61,3.8,5.75
E0,Leeds,West Ham,1,2,15,20,5,7,3,3.6,2.25
E0,Leicester,Burnley,2,2,22,9,5,3,1.57,4,6
E0,Watford,Newcastle,1,1,15,20,4,6,2.2,3.4,3.3
E0,Brentford,Liverpool,3,3,12,16,4,6,7,4.5,1.45
E0,Southampton,Wolves,0,1,18,5,6,3,2.62,3.2,2.8
E0,Arsenal,Tottenham,3,1,12,10,7,4,2.15,3.3,3.5
E0,Crystal Palace,Brighton,1,1,8,8,3,4,3.1,3.2,2.45
E0,Man United,Everton,1,1,13,12,6,2,1.45,4.33,7.5
E0,Burnley,Norwich,0,0,14,10,4,2,1.85,3.6,4.33
E0,Chelsea,Southampton,3,1,20,6,9,2,1.36,4.75,9
E0,Leeds,Watford,1,0,20,5,4,1,1.7,4,4.75
E0,Wolves,Newcastle,2,1,7,8,3,2,1.61,4.2,5.25
E0,Brighton,Arsenal,0,0,21,8,2,2,3,3.25,2.4
E0,Crystal Palace,Leicester,2,2,18,9,4,5,3.1,3.4,2.3
E0,Tottenham,Aston Villa,2,1,17,14,8,3,2.1,3.6,3.4
E0,West Ham,Brentford,1,2,18,13,5,6,1.75,3.75,4.75
E0,Liverpool,Man City,2,2,6,12,4,3,2.87,3.5,2.4
E0,Watford,Liverpool,0,5,6,19,2,8,8.5,5.5,1.33
E0,Aston Villa,Wolves,2,3,14,9,5,4,2.15,3.25,3.5
E0,Leicester,Man United,4,2,22,18,11,6,3.5,3.6,2.05
E0,Man City,Burnley,2,0,15,7,6,2,1.12,9,19
E0,Norwich,Brighton,0,0,15,11,3,3,3.6,3.4,2.1
E0,Southampton,Leeds,1,0,19,3,5,0,2.3,3.5,3
E0,Brentford,Chelsea,0,1,17,5,7,1,6.5,3.8,1.57
E0,Everton,West Ham,0,1,15,16,2,4,2.5,3.4,2.8
E0,Newcastle,Tottenham,2,3,7,14,1,4,3.5,3.6,2.05
E0,Arsenal,Crystal Palace,2,2,17,9,6,6,1.6,3.8,6
E0,Arsenal,Aston Villa,3,1,22,10,9,4,1.83,3.75,4.2
E0,Chelsea,Norwich,7,0,23,3,13,1,1.18,7,15
